0 A B C D E F G H I J K L K

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 8.2 21.4 15.7 0 0 0 0 0 0 0 0 0
0 8.2 0 0 0 0 0 0 0 0 0 0 0 0
0 21.4 0 0 0 14.6471 9.2 0 0 0 0 0 0 0
0 15.7 0 0 0 0 0 4.4624 15.8 0 0 0 0 0
0 0 0 14.6471 0 0 0 0 0 0 0 0 0 0
0 0 0 9.2 0 0 0 0 0 16.1 7.4 0 0 0
0 0 0 0 4.4624 0 0 0 0 0 0 0 0 5.2694
0 0 0 0 15.8 0 0 0 0 9.2 0 6.6078 0 0
0 0 0 0 0 0 16.1 0 9.2 0 0 0 11.3934 0
0 0 0 0 0 0 7.4 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 6.6078 0 0 0 0 0
0 0 0 0 0 0 0 0 0 11.3934 0 0 0 0
0 0 0 0 0 0 0 5.2694 0 0 0 0 0 0
