0 A B C D E F G H I J K L G

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 8.9639 21.4 15.7 0 0 0 0 0 0 0 0 0
0 8.9639 0 0 0 0 0 0 0 0 0 0 0 0
0 21.4 0 0 0 13.0891 9.2 0 0 0 0 0 0 0
0 15.7 0 0 0 0 0 4.7 15.8 0 0 0 0 0
0 0 0 13.0891 0 0 0 0 0 0 0 0 0 0
0 0 0 9.2 0 0 0 0 0 16.1 6.7331 0 0 0
0 0 0 0 4.7 0 0 0 0 0 0 0 0 4.6827
0 0 0 0 15.8 0 0 0 0 9.2 0 6.4 0 0
0 0 0 0 0 0 16.1 0 9.2 0 0 0 0 0
0 0 0 0 0 0 6.7331 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 6.4 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 4.6827 0 0 0 0 0 0
