0 A B C D E F G H I J K L Q

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 73.5486 124.1 105.8 0 0 0 0 0 0 0 0 0
0 73.5486 0 0 0 0 0 0 0 0 0 0 0 0
0 124.1 0 0 0 97.6354 81.4 0 0 0 0 0 0 0
0 105.8 0 0 0 0 0 47.6 107.2 0 0 0 0 0
0 0 0 97.6354 0 0 0 0 0 0 0 0 0 0
0 0 0 81.4 0 0 0 0 0 109.5 57.3 0 0 0
0 0 0 0 47.6 0 0 0 0 0 0 0 0 0
0 0 0 0 107.2 0 0 0 0 98.4 0 57.168 0 0
0 0 0 0 0 0 109.5 0 98.4 0 0 0 86.639 0
0 0 0 0 0 0 57.3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 57.168 0 0 0 0 0
0 0 0 0 0 0 0 0 0 86.639 0 0 0 84.8097
0 0 0 0 0 0 0 0 0 0 0 0 84.8097 0
