0 A B C D E F G H I J K L V

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 71.3 124.1 105.8 0 0 0 0 0 0 0 0 0
0 71.3 0 0 0 0 0 0 0 0 0 0 0 0
0 124.1 0 0 0 87.8655 81.4 0 0 0 0 0 0 0
0 105.8 0 0 0 0 0 46.9636 107.2 0 0 0 0 0
0 0 0 87.8655 0 0 0 0 0 0 0 0 0 0
0 0 0 81.4 0 0 0 0 0 109.5 57.3 0 0 0
0 0 0 0 46.9636 0 0 0 0 0 0 0 0 0
0 0 0 0 107.2 0 0 0 0 98.4 0 64.8737 0 0
0 0 0 0 0 0 109.5 0 98.4 0 0 0 84.1 0
0 0 0 0 0 0 57.3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 64.8737 0 0 0 0 0
0 0 0 0 0 0 0 0 0 84.1 0 0 0 83.6931
0 0 0 0 0 0 0 0 0 0 0 0 83.6931 0
