0 A B C D E F G H I J K L Q

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 71.3 124.1 105.8 0 0 0 0 0 0 0 0 0
0 71.3 0 0 0 0 0 0 0 0 0 0 0 0
0 124.1 0 0 0 93.183 81.4 0 0 0 0 0 0 0
0 105.8 0 0 0 0 0 43.884 107.2 0 0 0 0 0
0 0 0 93.183 0 0 0 0 0 0 0 0 0 107.1469
0 0 0 81.4 0 0 0 0 0 109.5 57.3 0 0 0
0 0 0 0 43.884 0 0 0 0 0 0 0 0 0
0 0 0 0 107.2 0 0 0 0 98.4 0 59.3 0 0
0 0 0 0 0 0 109.5 0 98.4 0 0 0 81.1282 0
0 0 0 0 0 0 57.3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 59.3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 81.1282 0 0 0 0
0 0 0 0 0 107.1469 0 0 0 0 0 0 0 0
