0 A B C D E F G H I J K L V

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 7.7842 21.4 17.2464 0 0 0 0 0 0 0 0 0
0 7.7842 0 0 0 0 0 0 0 0 0 0 0 0
0 21.4 0 0 0 0 9.2 0 0 0 0 0 0 24.3348
0 17.2464 0 0 0 0 0 4.3641 15.8 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 9.2 0 0 0 0 0 16.1 7.272 0 0 0
0 0 0 0 4.3641 0 0 0 0 0 0 0 0 0
0 0 0 0 15.8 0 0 0 0 9.2 0 6.4 0 0
0 0 0 0 0 0 16.1 0 9.2 0 0 0 10.5 0
0 0 0 0 0 0 7.272 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 6.4 0 0 0 0 0
0 0 0 0 0 0 0 0 0 10.5 0 0 0 0
0 0 0 24.3348 0 0 0 0 0 0 0 0 0 0
