['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'F', 1.0]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.0]
['C', 'C', 1.5]
['C', 'C', 1.0]
['C', 'N', 2.0]
['C', 'N', 1.0]
['C', 'N', 1.0]
['C', 'C', 1.0]
['C', 'C', 1.0]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.0]
['C', 'C', 1.5]
['C', 'N', 1.5]
['C', 'C', 1.0]
['C', 'N', 1.5]
['C', 'C', 1.5]
['C', 'C', 1.5]
['C', 'F', 1.0]
['C', 'F', 1.0]
['C', 'N', 1.5]
['C', 'N', 1.5]
['N', 'C', 1.5]
['N', 'C', 1.5]
