0 A B C D E F G H I J K L V

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 8.6856 21.4 15.7 0 0 0 0 0 0 0 0 0
0 8.6856 0 0 0 0 0 0 0 0 0 0 0 0
0 21.4 0 0 0 15.0394 9.2 0 0 0 0 0 0 0
0 15.7 0 0 0 0 0 4.73 15.8 0 0 0 0 0
0 0 0 15.0394 0 0 0 0 0 0 0 0 0 0
0 0 0 9.2 0 0 0 0 0 16.1 7.036 0 0 13.5171
0 0 0 0 4.73 0 0 0 0 0 0 0 0 0
0 0 0 0 15.8 0 0 0 0 9.2 0 6.4 0 0
0 0 0 0 0 0 16.1 0 9.2 0 0 0 10.5 0
0 0 0 0 0 0 7.036 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 6.4 0 0 0 0 0
0 0 0 0 0 0 0 0 0 10.5 0 0 0 0
0 0 0 0 0 0 13.5171 0 0 0 0 0 0 0
