0 A B C D E F G H I J K L K

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 73.5857 124.1 95.533 0 0 0 0 0 0 0 0 0
0 73.5857 0 0 0 0 0 0 0 0 0 0 0 0
0 124.1 0 0 0 93.8625 81.4 0 0 0 0 0 0 0
0 95.533 0 0 0 0 0 50.0279 107.2 0 0 0 0 0
0 0 0 93.8625 0 0 0 0 0 0 0 0 0 0
0 0 0 81.4 0 0 0 0 0 109.5 57.3 0 0 107.3707
0 0 0 0 50.0279 0 0 0 0 0 0 0 0 0
0 0 0 0 107.2 0 0 0 0 98.4 0 59.3 0 0
0 0 0 0 0 0 109.5 0 98.4 0 0 0 84.1 0
0 0 0 0 0 0 57.3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 59.3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 84.1 0 0 0 0
0 0 0 0 0 0 107.3707 0 0 0 0 0 0 0
