0 A B C D E F G H I J K L Q

0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 71.3 124.1 105.8 0 0 0 0 0 0 0 0 0
0 71.3 0 0 0 0 0 0 0 0 0 0 0 0
0 124.1 0 0 0 99.2495 81.4 0 0 0 0 0 0 0
0 105.8 0 0 0 0 0 43.9994 107.2 0 0 0 0 0
0 0 0 99.2495 0 0 0 0 0 0 0 0 0 0
0 0 0 81.4 0 0 0 0 0 109.5 56.1904 0 0 0
0 0 0 0 43.9994 0 0 0 0 0 0 0 0 0
0 0 0 0 107.2 0 0 0 0 98.4 0 59.3 0 0
0 0 0 0 0 0 109.5 0 98.4 0 0 0 89.4978 0
0 0 0 0 0 0 56.1904 0 0 0 0 0 0 45.3634
0 0 0 0 0 0 0 0 59.3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 89.4978 0 0 0 0
0 0 0 0 0 0 0 0 0 0 45.3634 0 0 0
